bootstrap_id,country_code,country,income_band,n,prop
485,CL,Chile,30000_50000,5,0.0641025641025641
485,CL,Chile,50000_100000,4,0.05128205128205128
485,CL,Chile,<15000,51,0.6538461538461539
485,CL,Chile,>100000,1,0.01282051282051282
485,CO,Colombia,15000_30000,2,0.15384615384615385
485,CO,Colombia,<15000,11,0.8461538461538461
485,MX,Mexico,15000_30000,117,0.2263056092843327
485,MX,Mexico,30000_50000,57,0.1102514506769826
485,MX,Mexico,50000_100000,15,0.029013539651837523
485,MX,Mexico,<15000,326,0.6305609284332688
485,MX,Mexico,>100000,2,0.0038684719535783366
486,CL,Chile,15000_30000,16,0.20512820512820512
486,CL,Chile,30000_50000,11,0.14102564102564102
486,CL,Chile,50000_100000,4,0.05128205128205128
486,CL,Chile,<15000,47,0.6025641025641025
486,CO,Colombia,15000_30000,3,0.23076923076923078
486,CO,Colombia,<15000,10,0.7692307692307693
486,MX,Mexico,15000_30000,113,0.218568665377176
486,MX,Mexico,30000_50000,66,0.1276595744680851
486,MX,Mexico,50000_100000,20,0.03868471953578337
486,MX,Mexico,<15000,317,0.6131528046421664
486,MX,Mexico,>100000,1,0.0019342359767891683
487,CL,Chile,15000_30000,15,0.19230769230769232
487,CL,Chile,30000_50000,9,0.11538461538461539
487,CL,Chile,50000_100000,4,0.05128205128205128
487,CL,Chile,<15000,50,0.6410256410256411
487,CO,Colombia,15000_30000,7,0.5384615384615384
487,CO,Colombia,<15000,6,0.46153846153846156
487,MX,Mexico,15000_30000,122,0.23597678916827852
487,MX,Mexico,30000_50000,62,0.11992263056092843
487,MX,Mexico,50000_100000,20,0.03868471953578337
487,MX,Mexico,<15000,311,0.6015473887814313
487,MX,Mexico,>100000,2,0.0038684719535783366
488,CL,Chile,15000_30000,15,0.19230769230769232
488,CL,Chile,30000_50000,11,0.14102564102564102
488,CL,Chile,50000_100000,7,0.08974358974358974
488,CL,Chile,<15000,44,0.5641025641025641
488,CL,Chile,>100000,1,0.01282051282051282
488,CO,Colombia,15000_30000,3,0.23076923076923078
488,CO,Colombia,<15000,10,0.7692307692307693
488,MX,Mexico,15000_30000,89,0.172147001934236
488,MX,Mexico,30000_50000,65,0.12572533849129594
488,MX,Mexico,50000_100000,29,0.05609284332688588
488,MX,Mexico,<15000,334,0.6460348162475822
489,CL,Chile,15000_30000,30,0.38461538461538464
489,CL,Chile,30000_50000,13,0.16666666666666666
489,CL,Chile,50000_100000,4,0.05128205128205128
489,CL,Chile,<15000,31,0.3974358974358974
489,CO,Colombia,15000_30000,6,0.46153846153846156
489,CO,Colombia,<15000,7,0.5384615384615384
489,MX,Mexico,15000_30000,101,0.195357833655706
489,MX,Mexico,30000_50000,50,0.09671179883945841
489,MX,Mexico,50000_100000,24,0.04642166344294004
489,MX,Mexico,<15000,341,0.6595744680851063
489,MX,Mexico,>100000,1,0.0019342359767891683
490,CL,Chile,15000_30000,14,0.1794871794871795
490,CL,Chile,30000_50000,10,0.1282051282051282
490,CL,Chile,50000_100000,4,0.05128205128205128
490,CL,Chile,<15000,49,0.6282051282051282
490,CL,Chile,>100000,1,0.01282051282051282
490,CO,Colombia,15000_30000,4,0.3076923076923077
490,CO,Colombia,<15000,9,0.6923076923076923
490,MX,Mexico,15000_30000,104,0.2011605415860735
490,MX,Mexico,30000_50000,54,0.10444874274661509
490,MX,Mexico,50000_100000,25,0.048355899419729204
490,MX,Mexico,<15000,332,0.6421663442940039
490,MX,Mexico,>100000,2,0.0038684719535783366
491,CL,Chile,15000_30000,25,0.32051282051282054
491,CL,Chile,30000_50000,7,0.08974358974358974
491,CL,Chile,50000_100000,6,0.07692307692307693
491,CL,Chile,<15000,40,0.5128205128205128
491,CO,Colombia,15000_30000,2,0.15384615384615385
491,CO,Colombia,<15000,11,0.8461538461538461
491,MX,Mexico,15000_30000,108,0.20889748549323017
491,MX,Mexico,30000_50000,61,0.11798839458413926
491,MX,Mexico,50000_100000,27,0.05222437137330754
491,MX,Mexico,<15000,319,0.6170212765957447
491,MX,Mexico,>100000,2,0.0038684719535783366
492,CL,Chile,15000_30000,14,0.1794871794871795
492,CL,Chile,30000_50000,11,0.14102564102564102
492,CL,Chile,50000_100000,3,0.038461538461538464
492,CL,Chile,<15000,49,0.6282051282051282
492,CL,Chile,>100000,1,0.01282051282051282
492,CO,Colombia,15000_30000,4,0.3076923076923077
492,CO,Colombia,<15000,9,0.6923076923076923
492,MX,Mexico,15000_30000,117,0.2263056092843327
492,MX,Mexico,30000_50000,70,0.13539651837524178
492,MX,Mexico,50000_100000,23,0.04448742746615087
492,MX,Mexico,<15000,305,0.5899419729206963
492,MX,Mexico,>100000,2,0.0038684719535783366
493,CL,Chile,15000_30000,19,0.24358974358974358
493,CL,Chile,30000_50000,9,0.11538461538461539
493,CL,Chile,50000_100000,5,0.0641025641025641
493,CL,Chile,<15000,45,0.5769230769230769
493,CO,Colombia,15000_30000,4,0.3076923076923077
493,CO,Colombia,<15000,9,0.6923076923076923
493,MX,Mexico,15000_30000,121,0.23404255319148937
493,MX,Mexico,30000_50000,46,0.08897485493230174
493,MX,Mexico,50000_100000,23,0.04448742746615087
493,MX,Mexico,<15000,324,0.6266924564796905
493,MX,Mexico,>100000,3,0.005802707930367505
494,CL,Chile,15000_30000,22,0.28205128205128205
494,CL,Chile,30000_50000,9,0.11538461538461539
494,CL,Chile,50000_100000,5,0.0641025641025641
494,CL,Chile,<15000,42,0.5384615384615384
494,CO,Colombia,15000_30000,3,0.23076923076923078
494,CO,Colombia,<15000,10,0.7692307692307693
494,MX,Mexico,15000_30000,125,0.24177949709864605
494,MX,Mexico,30000_50000,46,0.08897485493230174
494,MX,Mexico,50000_100000,16,0.030947775628626693
494,MX,Mexico,<15000,328,0.6344294003868471
494,MX,Mexico,>100000,2,0.0038684719535783366
495,CL,Chile,15000_30000,23,0.2948717948717949
495,CL,Chile,30000_50000,13,0.16666666666666666
495,CL,Chile,50000_100000,4,0.05128205128205128
495,CL,Chile,<15000,37,0.47435897435897434
495,CL,Chile,>100000,1,0.01282051282051282
495,CO,Colombia,15000_30000,2,0.15384615384615385
495,CO,Colombia,<15000,11,0.8461538461538461
495,MX,Mexico,15000_30000,104,0.2011605415860735
495,MX,Mexico,30000_50000,47,0.09090909090909091
495,MX,Mexico,50000_100000,20,0.03868471953578337
495,MX,Mexico,<15000,345,0.6673114119922631
495,MX,Mexico,>100000,1,0.0019342359767891683
496,CL,Chile,15000_30000,12,0.15384615384615385
496,CL,Chile,30000_50000,12,0.15384615384615385
496,CL,Chile,50000_100000,6,0.07692307692307693
496,CL,Chile,<15000,48,0.6153846153846154
496,CO,Colombia,15000_30000,3,0.23076923076923078
496,CO,Colombia,<15000,10,0.7692307692307693
496,MX,Mexico,15000_30000,122,0.23597678916827852
496,MX,Mexico,30000_50000,56,0.10831721470019343
496,MX,Mexico,50000_100000,7,0.013539651837524178
496,MX,Mexico,<15000,332,0.6421663442940039
497,CL,Chile,15000_30000,12,0.15384615384615385
497,CL,Chile,30000_50000,7,0.08974358974358974
497,CL,Chile,50000_100000,6,0.07692307692307693
497,CL,Chile,<15000,53,0.6794871794871795
497,CO,Colombia,15000_30000,3,0.23076923076923078
497,CO,Colombia,<15000,10,0.7692307692307693
497,MX,Mexico,15000_30000,115,0.22243713733075435
497,MX,Mexico,30000_50000,45,0.08704061895551257
497,MX,Mexico,50000_100000,24,0.04642166344294004
497,MX,Mexico,<15000,332,0.6421663442940039
497,MX,Mexico,>100000,1,0.0019342359767891683
498,CL,Chile,15000_30000,16,0.20512820512820512
498,CL,Chile,30000_50000,17,0.21794871794871795
498,CL,Chile,50000_100000,1,0.01282051282051282
498,CL,Chile,<15000,44,0.5641025641025641
498,CO,Colombia,15000_30000,6,0.46153846153846156
498,CO,Colombia,<15000,7,0.5384615384615384
498,MX,Mexico,15000_30000,132,0.2553191489361702
498,MX,Mexico,30000_50000,47,0.09090909090909091
498,MX,Mexico,50000_100000,26,0.05029013539651837
498,MX,Mexico,<15000,312,0.6034816247582205
499,CL,Chile,15000_30000,20,0.2564102564102564
499,CL,Chile,30000_50000,5,0.0641025641025641
499,CL,Chile,50000_100000,5,0.0641025641025641
499,CL,Chile,<15000,44,0.5641025641025641
499,CL,Chile,>100000,4,0.05128205128205128
499,CO,Colombia,15000_30000,1,0.07692307692307693
499,CO,Colombia,<15000,12,0.9230769230769231
499,MX,Mexico,15000_30000,117,0.2263056092843327
499,MX,Mexico,30000_50000,50,0.09671179883945841
499,MX,Mexico,50000_100000,31,0.059961315280464215
499,MX,Mexico,<15000,319,0.6170212765957447
500,CL,Chile,15000_30000,21,0.2692307692307692
500,CL,Chile,30000_50000,5,0.0641025641025641
500,CL,Chile,50000_100000,6,0.07692307692307693
500,CL,Chile,<15000,46,0.5897435897435898
500,CO,Colombia,15000_30000,4,0.3076923076923077
500,CO,Colombia,<15000,9,0.6923076923076923
500,MX,Mexico,15000_30000,125,0.24177949709864605
500,MX,Mexico,30000_50000,54,0.10444874274661509
500,MX,Mexico,50000_100000,20,0.03868471953578337
500,MX,Mexico,<15000,318,0.6150870406189555
501,CL,Chile,15000_30000,14,0.1794871794871795
501,CL,Chile,30000_50000,17,0.21794871794871795
501,CL,Chile,50000_100000,3,0.038461538461538464
501,CL,Chile,<15000,43,0.5512820512820513
501,CL,Chile,>100000,1,0.01282051282051282
501,CO,Colombia,15000_30000,2,0.15384615384615385
501,CO,Colombia,<15000,11,0.8461538461538461
501,MX,Mexico,15000_30000,110,0.2127659574468085
501,MX,Mexico,30000_50000,60,0.11605415860735009
501,MX,Mexico,50000_100000,25,0.048355899419729204
501,MX,Mexico,<15000,322,0.6228239845261122
502,CL,Chile,15000_30000,15,0.19230769230769232
502,CL,Chile,30000_50000,8,0.10256410256410256
502,CL,Chile,50000_100000,2,0.02564102564102564
502,CL,Chile,<15000,52,0.6666666666666666
502,CL,Chile,>100000,1,0.01282051282051282
502,CO,Colombia,15000_30000,5,0.38461538461538464
502,CO,Colombia,<15000,8,0.6153846153846154
502,MX,Mexico,15000_30000,124,0.23984526112185686
502,MX,Mexico,30000_50000,57,0.1102514506769826
502,MX,Mexico,50000_100000,15,0.029013539651837523
502,MX,Mexico,<15000,320,0.6189555125725339
502,MX,Mexico,>100000,1,0.0019342359767891683
503,CL,Chile,15000_30000,16,0.20512820512820512
503,CL,Chile,30000_50000,8,0.10256410256410256
503,CL,Chile,50000_100000,2,0.02564102564102564
503,CL,Chile,<15000,50,0.6410256410256411
503,CL,Chile,>100000,2,0.02564102564102564
503,CO,Colombia,15000_30000,4,0.3076923076923077
503,CO,Colombia,<15000,9,0.6923076923076923
503,MX,Mexico,15000_30000,108,0.20889748549323017
503,MX,Mexico,30000_50000,51,0.09864603481624758
503,MX,Mexico,50000_100000,27,0.05222437137330754
503,MX,Mexico,<15000,331,0.6402321083172147
504,CL,Chile,15000_30000,19,0.24358974358974358
504,CL,Chile,30000_50000,11,0.14102564102564102
504,CL,Chile,50000_100000,7,0.08974358974358974
504,CL,Chile,<15000,41,0.5256410256410257
504,CO,Colombia,15000_30000,3,0.23076923076923078
504,CO,Colombia,<15000,10,0.7692307692307693
504,MX,Mexico,15000_30000,115,0.22243713733075435
504,MX,Mexico,30000_50000,60,0.11605415860735009
504,MX,Mexico,50000_100000,14,0.027079303675048357
504,MX,Mexico,<15000,325,0.6286266924564797
504,MX,Mexico,>100000,3,0.005802707930367505
505,CL,Chile,15000_30000,21,0.2692307692307692
505,CL,Chile,30000_50000,8,0.10256410256410256
505,CL,Chile,50000_100000,5,0.0641025641025641
505,CL,Chile,<15000,42,0.5384615384615384
505,CL,Chile,>100000,2,0.02564102564102564
505,CO,Colombia,15000_30000,2,0.15384615384615385
505,CO,Colombia,<15000,11,0.8461538461538461
505,MX,Mexico,15000_30000,110,0.2127659574468085
505,MX,Mexico,30000_50000,61,0.11798839458413926
505,MX,Mexico,50000_100000,19,0.0367504835589942
505,MX,Mexico,<15000,322,0.6228239845261122
505,MX,Mexico,>100000,5,0.009671179883945842
506,CL,Chile,15000_30000,15,0.19230769230769232
506,CL,Chile,30000_50000,9,0.11538461538461539
506,CL,Chile,50000_100000,4,0.05128205128205128
506,CL,Chile,<15000,49,0.6282051282051282
506,CL,Chile,>100000,1,0.01282051282051282
506,CO,Colombia,15000_30000,3,0.23076923076923078
506,CO,Colombia,<15000,10,0.7692307692307693
506,MX,Mexico,15000_30000,98,0.1895551257253385
506,MX,Mexico,30000_50000,56,0.10831721470019343
506,MX,Mexico,50000_100000,20,0.03868471953578337
506,MX,Mexico,<15000,342,0.6615087040618955
506,MX,Mexico,>100000,1,0.0019342359767891683
507,CL,Chile,15000_30000,15,0.19230769230769232
507,CL,Chile,30000_50000,12,0.15384615384615385
507,CL,Chile,50000_100000,2,0.02564102564102564
507,CL,Chile,<15000,48,0.6153846153846154
507,CL,Chile,>100000,1,0.01282051282051282
507,CO,Colombia,15000_30000,2,0.15384615384615385
507,CO,Colombia,<15000,11,0.8461538461538461
507,MX,Mexico,15000_30000,125,0.24177949709864605
507,MX,Mexico,30000_50000,60,0.11605415860735009
507,MX,Mexico,50000_100000,24,0.04642166344294004
507,MX,Mexico,<15000,307,0.5938104448742747
507,MX,Mexico,>100000,1,0.0019342359767891683
508,CL,Chile,15000_30000,23,0.2948717948717949
508,CL,Chile,30000_50000,7,0.08974358974358974
508,CL,Chile,50000_100000,4,0.05128205128205128
508,CL,Chile,<15000,43,0.5512820512820513
508,CL,Chile,>100000,1,0.01282051282051282
508,CO,Colombia,15000_30000,4,0.3076923076923077
508,CO,Colombia,<15000,9,0.6923076923076923
508,MX,Mexico,15000_30000,113,0.218568665377176
508,MX,Mexico,30000_50000,71,0.13733075435203096
508,MX,Mexico,50000_100000,24,0.04642166344294004
508,MX,Mexico,<15000,309,0.597678916827853
509,CL,Chile,15000_30000,18,0.23076923076923078
509,CL,Chile,30000_50000,13,0.16666666666666666
509,CL,Chile,50000_100000,7,0.08974358974358974
509,CL,Chile,<15000,40,0.5128205128205128
509,CO,Colombia,15000_30000,5,0.38461538461538464
509,CO,Colombia,<15000,8,0.6153846153846154
509,MX,Mexico,15000_30000,107,0.20696324951644102
509,MX,Mexico,30000_50000,54,0.10444874274661509
509,MX,Mexico,50000_100000,26,0.05029013539651837
509,MX,Mexico,<15000,329,0.6363636363636364
509,MX,Mexico,>100000,1,0.0019342359767891683
510,CL,Chile,15000_30000,22,0.28205128205128205
510,CL,Chile,30000_50000,15,0.19230769230769232
510,CL,Chile,50000_100000,5,0.0641025641025641
510,CL,Chile,<15000,35,0.44871794871794873
510,CL,Chile,>100000,1,0.01282051282051282
510,CO,Colombia,15000_30000,4,0.3076923076923077
510,CO,Colombia,<15000,9,0.6923076923076923
510,MX,Mexico,15000_30000,119,0.23017408123791103
510,MX,Mexico,30000_50000,48,0.09284332688588008
510,MX,Mexico,50000_100000,15,0.029013539651837523
510,MX,Mexico,<15000,332,0.6421663442940039
510,MX,Mexico,>100000,3,0.005802707930367505
511,CL,Chile,15000_30000,22,0.28205128205128205
511,CL,Chile,30000_50000,9,0.11538461538461539
511,CL,Chile,50000_100000,6,0.07692307692307693
511,CL,Chile,<15000,39,0.5
511,CL,Chile,>100000,2,0.02564102564102564
511,CO,Colombia,15000_30000,5,0.38461538461538464
511,CO,Colombia,<15000,8,0.6153846153846154
511,MX,Mexico,15000_30000,103,0.19922630560928434
511,MX,Mexico,30000_50000,61,0.11798839458413926
511,MX,Mexico,50000_100000,19,0.0367504835589942
511,MX,Mexico,<15000,332,0.6421663442940039
511,MX,Mexico,>100000,2,0.0038684719535783366
512,CL,Chile,15000_30000,17,0.21794871794871795
512,CL,Chile,30000_50000,9,0.11538461538461539
512,CL,Chile,50000_100000,8,0.10256410256410256
512,CL,Chile,<15000,43,0.5512820512820513
512,CL,Chile,>100000,1,0.01282051282051282
512,CO,Colombia,15000_30000,2,0.15384615384615385
512,CO,Colombia,<15000,11,0.8461538461538461
512,MX,Mexico,15000_30000,95,0.18375241779497098
512,MX,Mexico,30000_50000,65,0.12572533849129594
512,MX,Mexico,50000_100000,24,0.04642166344294004
512,MX,Mexico,<15000,332,0.6421663442940039
512,MX,Mexico,>100000,1,0.0019342359767891683
513,CL,Chile,15000_30000,15,0.19230769230769232
513,CL,Chile,30000_50000,18,0.23076923076923078
513,CL,Chile,50000_100000,3,0.038461538461538464
513,CL,Chile,<15000,42,0.5384615384615384
513,CO,Colombia,15000_30000,5,0.38461538461538464
513,CO,Colombia,<15000,8,0.6153846153846154
513,MX,Mexico,15000_30000,112,0.21663442940038685
513,MX,Mexico,30000_50000,71,0.13733075435203096
513,MX,Mexico,50000_100000,22,0.0425531914893617
513,MX,Mexico,<15000,312,0.6034816247582205
514,CL,Chile,15000_30000,15,0.19230769230769232
514,CL,Chile,30000_50000,11,0.14102564102564102
514,CL,Chile,50000_100000,4,0.05128205128205128
514,CL,Chile,<15000,46,0.5897435897435898
514,CL,Chile,>100000,2,0.02564102564102564
514,CO,Colombia,15000_30000,1,0.07692307692307693
514,CO,Colombia,<15000,12,0.9230769230769231
514,MX,Mexico,15000_30000,121,0.23404255319148937
514,MX,Mexico,30000_50000,59,0.11411992263056092
514,MX,Mexico,50000_100000,23,0.04448742746615087
514,MX,Mexico,<15000,314,0.6073500967117988
515,CL,Chile,15000_30000,17,0.21794871794871795
515,CL,Chile,30000_50000,12,0.15384615384615385
515,CL,Chile,50000_100000,2,0.02564102564102564
515,CL,Chile,<15000,47,0.6025641025641025
515,CO,Colombia,15000_30000,4,0.3076923076923077
515,CO,Colombia,<15000,9,0.6923076923076923
515,MX,Mexico,15000_30000,107,0.20696324951644102
515,MX,Mexico,30000_50000,49,0.09477756286266925
515,MX,Mexico,50000_100000,23,0.04448742746615087
515,MX,Mexico,<15000,336,0.6499032882011605
515,MX,Mexico,>100000,2,0.0038684719535783366
516,CL,Chile,15000_30000,18,0.23076923076923078
516,CL,Chile,30000_50000,12,0.15384615384615385
516,CL,Chile,50000_100000,3,0.038461538461538464
516,CL,Chile,<15000,44,0.5641025641025641
516,CL,Chile,>100000,1,0.01282051282051282
516,CO,Colombia,15000_30000,2,0.15384615384615385
516,CO,Colombia,<15000,11,0.8461538461538461
516,MX,Mexico,15000_30000,115,0.22243713733075435
516,MX,Mexico,30000_50000,58,0.11218568665377177
516,MX,Mexico,50000_100000,16,0.030947775628626693
516,MX,Mexico,<15000,326,0.6305609284332688
516,MX,Mexico,>100000,2,0.0038684719535783366
517,CL,Chile,15000_30000,19,0.24358974358974358
517,CL,Chile,30000_50000,10,0.1282051282051282
517,CL,Chile,50000_100000,5,0.0641025641025641
517,CL,Chile,<15000,43,0.5512820512820513
517,CL,Chile,>100000,1,0.01282051282051282
517,CO,Colombia,15000_30000,4,0.3076923076923077
517,CO,Colombia,<15000,9,0.6923076923076923
517,MX,Mexico,15000_30000,111,0.21470019342359767
517,MX,Mexico,30000_50000,71,0.13733075435203096
517,MX,Mexico,50000_100000,20,0.03868471953578337
517,MX,Mexico,<15000,314,0.6073500967117988
517,MX,Mexico,>100000,1,0.0019342359767891683
518,CL,Chile,15000_30000,14,0.1794871794871795
518,CL,Chile,30000_50000,12,0.15384615384615385
518,CL,Chile,50000_100000,1,0.01282051282051282
518,CL,Chile,<15000,51,0.6538461538461539
518,CO,Colombia,<15000,13,1
518,MX,Mexico,15000_30000,100,0.19342359767891681
518,MX,Mexico,30000_50000,51,0.09864603481624758
518,MX,Mexico,50000_100000,24,0.04642166344294004
518,MX,Mexico,<15000,340,0.6576402321083172
518,MX,Mexico,>100000,2,0.0038684719535783366
519,CL,Chile,15000_30000,18,0.23076923076923078
519,CL,Chile,30000_50000,5,0.0641025641025641
519,CL,Chile,50000_100000,7,0.08974358974358974
519,CL,Chile,<15000,48,0.6153846153846154
519,CO,Colombia,15000_30000,3,0.23076923076923078
519,CO,Colombia,<15000,10,0.7692307692307693
519,MX,Mexico,15000_30000,94,0.18181818181818182
519,MX,Mexico,30000_50000,62,0.11992263056092843
519,MX,Mexico,50000_100000,19,0.0367504835589942
519,MX,Mexico,<15000,342,0.6615087040618955
520,CL,Chile,15000_30000,16,0.20512820512820512
520,CL,Chile,30000_50000,9,0.11538461538461539
520,CL,Chile,50000_100000,10,0.1282051282051282
520,CL,Chile,<15000,43,0.5512820512820513
520,CO,Colombia,15000_30000,5,0.38461538461538464
520,CO,Colombia,<15000,8,0.6153846153846154
520,MX,Mexico,15000_30000,107,0.20696324951644102
520,MX,Mexico,30000_50000,55,0.10638297872340426
520,MX,Mexico,50000_100000,14,0.027079303675048357
520,MX,Mexico,<15000,338,0.6537717601547389
520,MX,Mexico,>100000,3,0.005802707930367505
521,CL,Chile,15000_30000,22,0.28205128205128205
521,CL,Chile,30000_50000,7,0.08974358974358974
521,CL,Chile,50000_100000,2,0.02564102564102564
521,CL,Chile,<15000,46,0.5897435897435898
521,CL,Chile,>100000,1,0.01282051282051282
521,CO,Colombia,15000_30000,3,0.23076923076923078
521,CO,Colombia,<15000,10,0.7692307692307693
521,MX,Mexico,15000_30000,109,0.21083172147001933
521,MX,Mexico,30000_50000,57,0.1102514506769826
521,MX,Mexico,50000_100000,19,0.0367504835589942
521,MX,Mexico,<15000,329,0.6363636363636364
521,MX,Mexico,>100000,3,0.005802707930367505
522,CL,Chile,15000_30000,20,0.2564102564102564
522,CL,Chile,30000_50000,7,0.08974358974358974
522,CL,Chile,50000_100000,4,0.05128205128205128
522,CL,Chile,<15000,47,0.6025641025641025
522,CO,Colombia,15000_30000,5,0.38461538461538464
522,CO,Colombia,<15000,8,0.6153846153846154
522,MX,Mexico,15000_30000,123,0.2379110251450677
522,MX,Mexico,30000_50000,60,0.11605415860735009
522,MX,Mexico,50000_100000,17,0.03288201160541586
522,MX,Mexico,<15000,314,0.6073500967117988
522,MX,Mexico,>100000,3,0.005802707930367505
523,CL,Chile,15000_30000,24,0.3076923076923077
523,CL,Chile,30000_50000,8,0.10256410256410256
523,CL,Chile,50000_100000,4,0.05128205128205128
523,CL,Chile,<15000,40,0.5128205128205128
523,CL,Chile,>100000,2,0.02564102564102564
523,CO,Colombia,15000_30000,1,0.07692307692307693
523,CO,Colombia,<15000,12,0.9230769230769231
523,MX,Mexico,15000_30000,117,0.2263056092843327
523,MX,Mexico,30000_50000,47,0.09090909090909091
523,MX,Mexico,50000_100000,25,0.048355899419729204
523,MX,Mexico,<15000,326,0.6305609284332688
523,MX,Mexico,>100000,2,0.0038684719535783366
524,CL,Chile,15000_30000,20,0.2564102564102564
524,CL,Chile,30000_50000,7,0.08974358974358974
524,CL,Chile,50000_100000,8,0.10256410256410256
524,CL,Chile,<15000,42,0.5384615384615384
524,CL,Chile,>100000,1,0.01282051282051282
524,CO,Colombia,15000_30000,4,0.3076923076923077
524,CO,Colombia,<15000,9,0.6923076923076923
524,MX,Mexico,15000_30000,119,0.23017408123791103
524,MX,Mexico,30000_50000,57,0.1102514506769826
524,MX,Mexico,50000_100000,17,0.03288201160541586
524,MX,Mexico,<15000,323,0.6247582205029013
524,MX,Mexico,>100000,1,0.0019342359767891683
525,CL,Chile,15000_30000,18,0.23076923076923078
525,CL,Chile,30000_50000,14,0.1794871794871795
525,CL,Chile,50000_100000,4,0.05128205128205128
525,CL,Chile,<15000,42,0.5384615384615384
525,CO,Colombia,15000_30000,2,0.15384615384615385
525,CO,Colombia,<15000,11,0.8461538461538461
525,MX,Mexico,15000_30000,104,0.2011605415860735
525,MX,Mexico,30000_50000,59,0.11411992263056092
525,MX,Mexico,50000_100000,13,0.025145067698259187
525,MX,Mexico,<15000,340,0.6576402321083172
525,MX,Mexico,>100000,1,0.0019342359767891683
526,CL,Chile,15000_30000,22,0.28205128205128205
526,CL,Chile,30000_50000,6,0.07692307692307693
526,CL,Chile,50000_100000,4,0.05128205128205128
526,CL,Chile,<15000,45,0.5769230769230769
526,CL,Chile,>100000,1,0.01282051282051282
526,CO,Colombia,15000_30000,3,0.23076923076923078
526,CO,Colombia,<15000,10,0.7692307692307693
526,MX,Mexico,15000_30000,106,0.20502901353965183
526,MX,Mexico,30000_50000,57,0.1102514506769826
526,MX,Mexico,50000_100000,14,0.027079303675048357
526,MX,Mexico,<15000,338,0.6537717601547389
526,MX,Mexico,>100000,2,0.0038684719535783366
527,CL,Chile,15000_30000,13,0.16666666666666666
527,CL,Chile,30000_50000,7,0.08974358974358974
527,CL,Chile,50000_100000,6,0.07692307692307693
527,CL,Chile,<15000,52,0.6666666666666666
527,CO,Colombia,15000_30000,2,0.15384615384615385
527,CO,Colombia,<15000,11,0.8461538461538461
527,MX,Mexico,15000_30000,109,0.21083172147001933
527,MX,Mexico,30000_50000,54,0.10444874274661509
527,MX,Mexico,50000_100000,18,0.03481624758220503
527,MX,Mexico,<15000,335,0.6479690522243714
527,MX,Mexico,>100000,1,0.0019342359767891683
528,CL,Chile,15000_30000,12,0.15384615384615385
528,CL,Chile,30000_50000,12,0.15384615384615385
528,CL,Chile,50000_100000,2,0.02564102564102564
528,CL,Chile,<15000,52,0.6666666666666666
528,CO,Colombia,15000_30000,4,0.3076923076923077
528,CO,Colombia,<15000,9,0.6923076923076923
528,MX,Mexico,15000_30000,97,0.18762088974854932
528,MX,Mexico,30000_50000,50,0.09671179883945841
528,MX,Mexico,50000_100000,20,0.03868471953578337
528,MX,Mexico,<15000,348,0.6731141199226306
528,MX,Mexico,>100000,2,0.0038684719535783366
529,CL,Chile,15000_30000,21,0.2692307692307692
529,CL,Chile,30000_50000,11,0.14102564102564102
529,CL,Chile,50000_100000,4,0.05128205128205128
529,CL,Chile,<15000,40,0.5128205128205128
529,CL,Chile,>100000,2,0.02564102564102564
529,CO,Colombia,15000_30000,1,0.07692307692307693
529,CO,Colombia,<15000,12,0.9230769230769231
529,MX,Mexico,15000_30000,118,0.22823984526112184
529,MX,Mexico,30000_50000,62,0.11992263056092843
529,MX,Mexico,50000_100000,22,0.0425531914893617
529,MX,Mexico,<15000,314,0.6073500967117988
529,MX,Mexico,>100000,1,0.0019342359767891683
530,CL,Chile,15000_30000,17,0.21794871794871795
530,CL,Chile,30000_50000,7,0.08974358974358974
530,CL,Chile,50000_100000,5,0.0641025641025641
530,CL,Chile,<15000,47,0.6025641025641025
530,CL,Chile,>100000,2,0.02564102564102564
530,CO,Colombia,15000_30000,3,0.23076923076923078
530,CO,Colombia,<15000,10,0.7692307692307693
530,MX,Mexico,15000_30000,105,0.20309477756286268
530,MX,Mexico,30000_50000,68,0.13152804642166344
530,MX,Mexico,50000_100000,27,0.05222437137330754
530,MX,Mexico,<15000,314,0.6073500967117988
530,MX,Mexico,>100000,3,0.005802707930367505
531,CL,Chile,15000_30000,18,0.23076923076923078
531,CL,Chile,30000_50000,8,0.10256410256410256
531,CL,Chile,50000_100000,2,0.02564102564102564
531,CL,Chile,<15000,49,0.6282051282051282
531,CL,Chile,>100000,1,0.01282051282051282
531,CO,Colombia,15000_30000,1,0.07692307692307693
531,CO,Colombia,<15000,12,0.9230769230769231
531,MX,Mexico,15000_30000,106,0.20502901353965183
531,MX,Mexico,30000_50000,52,0.10058027079303675
531,MX,Mexico,50000_100000,22,0.0425531914893617
531,MX,Mexico,<15000,335,0.6479690522243714
531,MX,Mexico,>100000,2,0.0038684719535783366
532,CL,Chile,15000_30000,14,0.1794871794871795
532,CL,Chile,30000_50000,10,0.1282051282051282
532,CL,Chile,50000_100000,4,0.05128205128205128
532,CL,Chile,<15000,49,0.6282051282051282
532,CL,Chile,>100000,1,0.01282051282051282
532,CO,Colombia,15000_30000,4,0.3076923076923077
532,CO,Colombia,<15000,9,0.6923076923076923
532,MX,Mexico,15000_30000,109,0.21083172147001933
532,MX,Mexico,30000_50000,50,0.09671179883945841
532,MX,Mexico,50000_100000,17,0.03288201160541586
