bootstrap_id,target_sample_type,dataset_source,n,prop_within_type
393,abstention,rv,120,0.23715415019762845
393,abstention,why,141,0.27865612648221344
393,voter,rv,494,1
394,abstention,diego,230,0.45454545454545453
394,abstention,rv,124,0.2450592885375494
394,abstention,why,152,0.30039525691699603
394,voter,rv,494,1
395,abstention,diego,274,0.541501976284585
395,abstention,rv,100,0.1976284584980237
395,abstention,why,132,0.2608695652173913
395,voter,rv,494,1
396,abstention,diego,241,0.4762845849802372
396,abstention,rv,123,0.24308300395256918
396,abstention,why,142,0.28063241106719367
396,voter,rv,494,1
397,abstention,diego,255,0.5039525691699605
397,abstention,rv,122,0.24110671936758893
397,abstention,why,129,0.2549407114624506
397,voter,rv,494,1
398,abstention,diego,237,0.4683794466403162
398,abstention,rv,117,0.23122529644268774
398,abstention,why,152,0.30039525691699603
398,voter,rv,494,1
399,abstention,diego,248,0.4901185770750988
399,abstention,rv,131,0.25889328063241107
399,abstention,why,127,0.2509881422924901
399,voter,rv,494,1
400,abstention,diego,249,0.49209486166007904
400,abstention,rv,121,0.2391304347826087
400,abstention,why,136,0.26877470355731226
400,voter,rv,494,1
401,abstention,diego,258,0.5098814229249012
401,abstention,rv,109,0.21541501976284586
401,abstention,why,139,0.274703557312253
401,voter,rv,494,1
402,abstention,diego,247,0.4881422924901186
402,abstention,rv,112,0.22134387351778656
402,abstention,why,147,0.29051383399209485
402,voter,rv,494,1
403,abstention,diego,258,0.5098814229249012
403,abstention,rv,108,0.2134387351778656
403,abstention,why,140,0.2766798418972332
403,voter,rv,494,1
404,abstention,diego,261,0.5158102766798419
404,abstention,rv,112,0.22134387351778656
404,abstention,why,133,0.2628458498023715
404,voter,rv,494,1
405,abstention,diego,246,0.48616600790513836
405,abstention,rv,134,0.2648221343873518
405,abstention,why,126,0.2490118577075099
405,voter,rv,494,1
406,abstention,diego,235,0.4644268774703557
406,abstention,rv,114,0.22529644268774704
406,abstention,why,157,0.3102766798418972
406,voter,rv,494,1
407,abstention,diego,246,0.48616600790513836
407,abstention,rv,122,0.24110671936758893
407,abstention,why,138,0.2727272727272727
407,voter,rv,494,1
408,abstention,diego,239,0.4723320158102767
408,abstention,rv,106,0.20948616600790515
408,abstention,why,161,0.3181818181818182
408,voter,rv,494,1
409,abstention,diego,263,0.5197628458498024
409,abstention,rv,141,0.27865612648221344
409,abstention,why,102,0.2015810276679842
409,voter,rv,494,1
410,abstention,diego,250,0.49407114624505927
410,abstention,rv,126,0.2490118577075099
410,abstention,why,130,0.25691699604743085
410,voter,rv,494,1
411,abstention,diego,255,0.5039525691699605
411,abstention,rv,106,0.20948616600790515
411,abstention,why,145,0.2865612648221344
411,voter,rv,494,1
412,abstention,diego,251,0.49604743083003955
412,abstention,rv,102,0.2015810276679842
412,abstention,why,153,0.30237154150197626
412,voter,rv,494,1
413,abstention,diego,241,0.4762845849802372
413,abstention,rv,110,0.21739130434782608
413,abstention,why,155,0.30632411067193677
413,voter,rv,494,1
414,abstention,diego,264,0.5217391304347826
414,abstention,rv,110,0.21739130434782608
414,abstention,why,132,0.2608695652173913
414,voter,rv,494,1
415,abstention,diego,245,0.4841897233201581
415,abstention,rv,128,0.25296442687747034
415,abstention,why,133,0.2628458498023715
415,voter,rv,494,1
416,abstention,diego,243,0.48023715415019763
416,abstention,rv,121,0.2391304347826087
416,abstention,why,142,0.28063241106719367
416,voter,rv,494,1
417,abstention,diego,257,0.5079051383399209
417,abstention,rv,115,0.22727272727272727
417,abstention,why,134,0.2648221343873518
417,voter,rv,494,1
418,abstention,diego,242,0.4782608695652174
418,abstention,rv,129,0.2549407114624506
418,abstention,why,135,0.26679841897233203
418,voter,rv,494,1
419,abstention,diego,244,0.48221343873517786
419,abstention,rv,115,0.22727272727272727
419,abstention,why,147,0.29051383399209485
419,voter,rv,494,1
420,abstention,diego,250,0.49407114624505927
420,abstention,rv,121,0.2391304347826087
420,abstention,why,135,0.26679841897233203
420,voter,rv,494,1
421,abstention,diego,247,0.4881422924901186
421,abstention,rv,125,0.24703557312252963
421,abstention,why,134,0.2648221343873518
421,voter,rv,494,1
422,abstention,diego,252,0.4980237154150198
422,abstention,rv,115,0.22727272727272727
422,abstention,why,139,0.274703557312253
422,voter,rv,494,1
423,abstention,diego,255,0.5039525691699605
423,abstention,rv,121,0.2391304347826087
423,abstention,why,130,0.25691699604743085
423,voter,rv,494,1
424,abstention,diego,252,0.4980237154150198
424,abstention,rv,116,0.22924901185770752
424,abstention,why,138,0.2727272727272727
424,voter,rv,494,1
425,abstention,diego,279,0.5513833992094862
425,abstention,rv,106,0.20948616600790515
425,abstention,why,121,0.2391304347826087
425,voter,rv,494,1
426,abstention,diego,263,0.5197628458498024
426,abstention,rv,108,0.2134387351778656
426,abstention,why,135,0.26679841897233203
426,voter,rv,494,1
427,abstention,diego,254,0.5019762845849802
427,abstention,rv,113,0.22332015810276679
427,abstention,why,139,0.274703557312253
427,voter,rv,494,1
428,abstention,diego,246,0.48616600790513836
428,abstention,rv,101,0.19960474308300397
428,abstention,why,159,0.3142292490118577
428,voter,rv,494,1
429,abstention,diego,251,0.49604743083003955
429,abstention,rv,116,0.22924901185770752
429,abstention,why,139,0.274703557312253
429,voter,rv,494,1
430,abstention,diego,246,0.48616600790513836
430,abstention,rv,123,0.24308300395256918
430,abstention,why,137,0.2707509881422925
430,voter,rv,494,1
431,abstention,diego,255,0.5039525691699605
431,abstention,rv,116,0.22924901185770752
431,abstention,why,135,0.26679841897233203
431,voter,rv,494,1
432,abstention,diego,238,0.47035573122529645
432,abstention,rv,129,0.2549407114624506
432,abstention,why,139,0.274703557312253
432,voter,rv,494,1
433,abstention,diego,263,0.5197628458498024
433,abstention,rv,112,0.22134387351778656
433,abstention,why,131,0.25889328063241107
433,voter,rv,494,1
434,abstention,diego,251,0.49604743083003955
434,abstention,rv,124,0.2450592885375494
434,abstention,why,131,0.25889328063241107
434,voter,rv,494,1
435,abstention,diego,250,0.49407114624505927
435,abstention,rv,128,0.25296442687747034
435,abstention,why,128,0.25296442687747034
435,voter,rv,494,1
436,abstention,diego,246,0.48616600790513836
436,abstention,rv,131,0.25889328063241107
436,abstention,why,129,0.2549407114624506
436,voter,rv,494,1
437,abstention,diego,246,0.48616600790513836
437,abstention,rv,119,0.23517786561264822
437,abstention,why,141,0.27865612648221344
437,voter,rv,494,1
438,abstention,diego,255,0.5039525691699605
438,abstention,rv,125,0.24703557312252963
438,abstention,why,126,0.2490118577075099
438,voter,rv,494,1
439,abstention,diego,255,0.5039525691699605
439,abstention,rv,118,0.233201581027668
439,abstention,why,133,0.2628458498023715
439,voter,rv,494,1
440,abstention,diego,248,0.4901185770750988
440,abstention,rv,112,0.22134387351778656
440,abstention,why,146,0.2885375494071146
440,voter,rv,494,1
441,abstention,diego,258,0.5098814229249012
441,abstention,rv,102,0.2015810276679842
441,abstention,why,146,0.2885375494071146
441,voter,rv,494,1
442,abstention,diego,259,0.5118577075098815
442,abstention,rv,116,0.22924901185770752
442,abstention,why,131,0.25889328063241107
442,voter,rv,494,1
443,abstention,diego,259,0.5118577075098815
443,abstention,rv,104,0.20553359683794467
443,abstention,why,143,0.2826086956521739
443,voter,rv,494,1
444,abstention,diego,253,0.5
444,abstention,rv,107,0.21146245059288538
444,abstention,why,146,0.2885375494071146
444,voter,rv,494,1
445,abstention,diego,256,0.5059288537549407
445,abstention,rv,105,0.2075098814229249
445,abstention,why,145,0.2865612648221344
445,voter,rv,494,1
446,abstention,diego,229,0.4525691699604743
446,abstention,rv,125,0.24703557312252963
446,abstention,why,152,0.30039525691699603
446,voter,rv,494,1
447,abstention,diego,247,0.4881422924901186
447,abstention,rv,119,0.23517786561264822
447,abstention,why,140,0.2766798418972332
447,voter,rv,494,1
448,abstention,diego,267,0.5276679841897233
448,abstention,rv,98,0.19367588932806323
448,abstention,why,141,0.27865612648221344
448,voter,rv,494,1
449,abstention,diego,237,0.4683794466403162
449,abstention,rv,118,0.233201581027668
449,abstention,why,151,0.2984189723320158
449,voter,rv,494,1
450,abstention,diego,254,0.5019762845849802
450,abstention,rv,108,0.2134387351778656
450,abstention,why,144,0.2845849802371542
450,voter,rv,494,1
451,abstention,diego,247,0.4881422924901186
451,abstention,rv,133,0.2628458498023715
451,abstention,why,126,0.2490118577075099
451,voter,rv,494,1
452,abstention,diego,258,0.5098814229249012
452,abstention,rv,102,0.2015810276679842
452,abstention,why,146,0.2885375494071146
452,voter,rv,494,1
453,abstention,diego,245,0.4841897233201581
453,abstention,rv,124,0.2450592885375494
453,abstention,why,137,0.2707509881422925
453,voter,rv,494,1
454,abstention,diego,244,0.48221343873517786
454,abstention,rv,133,0.2628458498023715
454,abstention,why,129,0.2549407114624506
454,voter,rv,494,1
455,abstention,diego,256,0.5059288537549407
455,abstention,rv,111,0.21936758893280633
455,abstention,why,139,0.274703557312253
455,voter,rv,494,1
456,abstention,diego,253,0.5
456,abstention,rv,116,0.22924901185770752
456,abstention,why,137,0.2707509881422925
456,voter,rv,494,1
457,abstention,diego,249,0.49209486166007904
457,abstention,rv,118,0.233201581027668
457,abstention,why,139,0.274703557312253
457,voter,rv,494,1
458,abstention,diego,240,0.4743083003952569
458,abstention,rv,114,0.22529644268774704
458,abstention,why,152,0.30039525691699603
458,voter,rv,494,1
459,abstention,diego,255,0.5039525691699605
459,abstention,rv,126,0.2490118577075099
459,abstention,why,125,0.24703557312252963
459,voter,rv,494,1
460,abstention,diego,250,0.49407114624505927
460,abstention,rv,139,0.274703557312253
460,abstention,why,117,0.23122529644268774
460,voter,rv,494,1
461,abstention,diego,266,0.525691699604743
461,abstention,rv,118,0.233201581027668
461,abstention,why,122,0.24110671936758893
461,voter,rv,494,1
462,abstention,diego,259,0.5118577075098815
462,abstention,rv,106,0.20948616600790515
462,abstention,why,141,0.27865612648221344
462,voter,rv,494,1
463,abstention,diego,247,0.4881422924901186
463,abstention,rv,131,0.25889328063241107
463,abstention,why,128,0.25296442687747034
463,voter,rv,494,1
464,abstention,diego,254,0.5019762845849802
464,abstention,rv,126,0.2490118577075099
464,abstention,why,126,0.2490118577075099
464,voter,rv,494,1
465,abstention,diego,260,0.5138339920948617
465,abstention,rv,113,0.22332015810276679
465,abstention,why,133,0.2628458498023715
465,voter,rv,494,1
466,abstention,diego,266,0.525691699604743
466,abstention,rv,102,0.2015810276679842
466,abstention,why,138,0.2727272727272727
466,voter,rv,494,1
467,abstention,diego,248,0.4901185770750988
467,abstention,rv,104,0.20553359683794467
467,abstention,why,154,0.30434782608695654
467,voter,rv,494,1
468,abstention,diego,258,0.5098814229249012
468,abstention,rv,110,0.21739130434782608
468,abstention,why,138,0.2727272727272727
468,voter,rv,494,1
469,abstention,diego,251,0.49604743083003955
469,abstention,rv,118,0.233201581027668
469,abstention,why,137,0.2707509881422925
469,voter,rv,494,1
470,abstention,diego,259,0.5118577075098815
470,abstention,rv,104,0.20553359683794467
470,abstention,why,143,0.2826086956521739
470,voter,rv,494,1
471,abstention,diego,240,0.4743083003952569
471,abstention,rv,116,0.22924901185770752
471,abstention,why,150,0.2964426877470356
471,voter,rv,494,1
472,abstention,diego,222,0.43873517786561267
472,abstention,rv,135,0.26679841897233203
472,abstention,why,149,0.29446640316205536
472,voter,rv,494,1
473,abstention,diego,246,0.48616600790513836
473,abstention,rv,127,0.2509881422924901
473,abstention,why,133,0.2628458498023715
473,voter,rv,494,1
474,abstention,diego,259,0.5118577075098815
474,abstention,rv,116,0.22924901185770752
474,abstention,why,131,0.25889328063241107
474,voter,rv,494,1
475,abstention,diego,265,0.5237154150197628
475,abstention,rv,105,0.2075098814229249
475,abstention,why,136,0.26877470355731226
475,voter,rv,494,1
476,abstention,diego,269,0.5316205533596838
476,abstention,rv,120,0.23715415019762845
476,abstention,why,117,0.23122529644268774
476,voter,rv,494,1
477,abstention,diego,248,0.4901185770750988
477,abstention,rv,107,0.21146245059288538
477,abstention,why,151,0.2984189723320158
477,voter,rv,494,1
478,abstention,diego,231,0.45652173913043476
478,abstention,rv,125,0.24703557312252963
478,abstention,why,150,0.2964426877470356
478,voter,rv,494,1
479,abstention,diego,243,0.48023715415019763
479,abstention,rv,138,0.2727272727272727
479,abstention,why,125,0.24703557312252963
479,voter,rv,494,1
480,abstention,diego,257,0.5079051383399209
480,abstention,rv,129,0.2549407114624506
480,abstention,why,120,0.23715415019762845
480,voter,rv,494,1
481,abstention,diego,253,0.5
481,abstention,rv,111,0.21936758893280633
481,abstention,why,142,0.28063241106719367
481,voter,rv,494,1
482,abstention,diego,230,0.45454545454545453
482,abstention,rv,117,0.23122529644268774
482,abstention,why,159,0.3142292490118577
482,voter,rv,494,1
483,abstention,diego,251,0.49604743083003955
483,abstention,rv,124,0.2450592885375494
483,abstention,why,131,0.25889328063241107
483,voter,rv,494,1
484,abstention,diego,227,0.44861660079051385
484,abstention,rv,113,0.22332015810276679
484,abstention,why,166,0.32806324110671936
484,voter,rv,494,1
485,abstention,diego,248,0.4901185770750988
485,abstention,rv,119,0.23517786561264822
485,abstention,why,139,0.274703557312253
485,voter,rv,494,1
486,abstention,diego,238,0.47035573122529645
486,abstention,rv,131,0.25889328063241107
486,abstention,why,137,0.2707509881422925
486,voter,rv,494,1
487,abstention,diego,238,0.47035573122529645
487,abstention,rv,136,0.26877470355731226
487,abstention,why,132,0.2608695652173913
487,voter,rv,494,1
488,abstention,diego,265,0.5237154150197628
488,abstention,rv,113,0.22332015810276679
488,abstention,why,128,0.25296442687747034
488,voter,rv,494,1
489,abstention,diego,233,0.46047430830039526
489,abstention,rv,132,0.2608695652173913
489,abstention,why,141,0.27865612648221344
489,voter,rv,494,1
490,abstention,diego,249,0.49209486166007904
490,abstention,rv,112,0.22134387351778656
490,abstention,why,145,0.2865612648221344
490,voter,rv,494,1
491,abstention,diego,255,0.5039525691699605
491,abstention,rv,113,0.22332015810276679
491,abstention,why,138,0.2727272727272727
491,voter,rv,494,1
492,abstention,diego,244,0.48221343873517786
492,abstention,rv,122,0.24110671936758893
492,abstention,why,140,0.2766798418972332
492,voter,rv,494,1
493,abstention,diego,240,0.4743083003952569
493,abstention,rv,121,0.2391304347826087
493,abstention,why,145,0.2865612648221344
493,voter,rv,494,1
494,abstention,diego,258,0.5098814229249012
494,abstention,rv,103,0.20355731225296442
494,abstention,why,145,0.2865612648221344
494,voter,rv,494,1
495,abstention,diego,233,0.46047430830039526
495,abstention,rv,121,0.2391304347826087
495,abstention,why,152,0.30039525691699603
495,voter,rv,494,1
496,abstention,diego,248,0.4901185770750988
496,abstention,rv,110,0.21739130434782608
496,abstention,why,148,0.2924901185770751
496,voter,rv,494,1
497,abstention,diego,255,0.5039525691699605
497,abstention,rv,113,0.22332015810276679
497,abstention,why,138,0.2727272727272727
497,voter,rv,494,1
498,abstention,diego,256,0.5059288537549407
498,abstention,rv,115,0.22727272727272727
498,abstention,why,135,0.26679841897233203
498,voter,rv,494,1
499,abstention,diego,238,0.47035573122529645
499,abstention,rv,118,0.233201581027668
499,abstention,why,150,0.2964426877470356
499,voter,rv,494,1
500,abstention,diego,244,0.48221343873517786
500,abstention,rv,121,0.2391304347826087
500,abstention,why,141,0.27865612648221344
500,voter,rv,494,1
501,abstention,diego,231,0.45652173913043476
501,abstention,rv,124,0.2450592885375494
501,abstention,why,151,0.2984189723320158
501,voter,rv,494,1
502,abstention,diego,273,0.5395256916996047
502,abstention,rv,111,0.21936758893280633
502,abstention,why,122,0.24110671936758893
502,voter,rv,494,1
503,abstention,diego,239,0.4723320158102767
503,abstention,rv,106,0.20948616600790515
503,abstention,why,161,0.3181818181818182
503,voter,rv,494,1
504,abstention,diego,240,0.4743083003952569
504,abstention,rv,116,0.22924901185770752
504,abstention,why,150,0.2964426877470356
504,voter,rv,494,1
505,abstention,diego,237,0.4683794466403162
505,abstention,rv,133,0.2628458498023715
505,abstention,why,136,0.26877470355731226
505,voter,rv,494,1
506,abstention,diego,248,0.4901185770750988
506,abstention,rv,127,0.2509881422924901
506,abstention,why,131,0.25889328063241107
506,voter,rv,494,1
507,abstention,diego,251,0.49604743083003955
507,abstention,rv,124,0.2450592885375494
507,abstention,why,131,0.25889328063241107
507,voter,rv,494,1
508,abstention,diego,244,0.48221343873517786
508,abstention,rv,139,0.274703557312253
508,abstention,why,123,0.24308300395256918
508,voter,rv,494,1
509,abstention,diego,252,0.4980237154150198
509,abstention,rv,101,0.19960474308300397
509,abstention,why,153,0.30237154150197626
509,voter,rv,494,1
510,abstention,diego,235,0.4644268774703557
510,abstention,rv,123,0.24308300395256918
510,abstention,why,148,0.2924901185770751
510,voter,rv,494,1
511,abstention,diego,248,0.4901185770750988
511,abstention,rv,130,0.25691699604743085
511,abstention,why,128,0.25296442687747034
511,voter,rv,494,1
512,abstention,diego,256,0.5059288537549407
512,abstention,rv,105,0.2075098814229249
512,abstention,why,145,0.2865612648221344
512,voter,rv,494,1
513,abstention,diego,251,0.49604743083003955
513,abstention,rv,125,0.24703557312252963
513,abstention,why,130,0.25691699604743085
513,voter,rv,494,1
514,abstention,diego,224,0.4426877470355731
514,abstention,rv,137,0.2707509881422925
514,abstention,why,145,0.2865612648221344
514,voter,rv,494,1
515,abstention,diego,273,0.5395256916996047
515,abstention,rv,104,0.20553359683794467
515,abstention,why,129,0.2549407114624506
515,voter,rv,494,1
516,abstention,diego,259,0.5118577075098815
516,abstention,rv,118,0.233201581027668
516,abstention,why,129,0.2549407114624506
516,voter,rv,494,1
517,abstention,diego,236,0.466403162055336
517,abstention,rv,124,0.2450592885375494
517,abstention,why,146,0.2885375494071146
517,voter,rv,494,1
518,abstention,diego,241,0.4762845849802372
518,abstention,rv,135,0.26679841897233203
518,abstention,why,130,0.25691699604743085
518,voter,rv,494,1
519,abstention,diego,259,0.5118577075098815
519,abstention,rv,101,0.19960474308300397
519,abstention,why,146,0.2885375494071146
519,voter,rv,494,1
520,abstention,diego,250,0.49407114624505927
520,abstention,rv,116,0.22924901185770752
520,abstention,why,140,0.2766798418972332
520,voter,rv,494,1
521,abstention,diego,245,0.4841897233201581
521,abstention,rv,114,0.22529644268774704
521,abstention,why,147,0.29051383399209485
521,voter,rv,494,1
522,abstention,diego,254,0.5019762845849802
522,abstention,rv,116,0.22924901185770752
522,abstention,why,136,0.26877470355731226
522,voter,rv,494,1
523,abstention,diego,247,0.4881422924901186
523,abstention,rv,130,0.25691699604743085
523,abstention,why,129,0.2549407114624506
523,voter,rv,494,1
524,abstention,diego,238,0.47035573122529645
524,abstention,rv,113,0.22332015810276679
524,abstention,why,155,0.30632411067193677
524,voter,rv,494,1
525,abstention,diego,262,0.5177865612648221
525,abstention,rv,97,0.191699604743083
525,abstention,why,147,0.29051383399209485
525,voter,rv,494,1
526,abstention,diego,236,0.466403162055336
526,abstention,rv,124,0.2450592885375494
526,abstention,why,146,0.2885375494071146
526,voter,rv,494,1
527,abstention,diego,260,0.5138339920948617
527,abstention,rv,116,0.22924901185770752
527,abstention,why,130,0.25691699604743085
527,voter,rv,494,1
528,abstention,diego,243,0.48023715415019763
528,abstention,rv,114,0.22529644268774704
528,abstention,why,149,0.29446640316205536
528,voter,rv,494,1
529,abstention,diego,261,0.5158102766798419
529,abstention,rv,113,0.22332015810276679
529,abstention,why,132,0.2608695652173913
529,voter,rv,494,1
530,abstention,diego,269,0.5316205533596838
530,abstention,rv,111,0.21936758893280633
530,abstention,why,126,0.2490118577075099
530,voter,rv,494,1
531,abstention,diego,253,0.5
531,abstention,rv,128,0.25296442687747034
531,abstention,why,125,0.24703557312252963
531,voter,rv,494,1
532,abstention,diego,263,0.5197628458498024
532,abstention,rv,116,0.22924901185770752
532,abstention,why,127,0.2509881422924901
532,voter,rv,494,1
533,abstention,diego,267,0.5276679841897233
533,abstention,rv,93,0.18379446640316205
533,abstention,why,146,0.2885375494071146
533,voter,rv,494,1
534,abstention,diego,259,0.5118577075098815
534,abstention,rv,125,0.24703557312252963
534,abstention,why,122,0.24110671936758893
534,voter,rv,494,1
535,abstention,diego,262,0.5177865612648221
535,abstention,rv,114,0.22529644268774704
535,abstention,why,130,0.25691699604743085
535,voter,rv,494,1
536,abstention,diego,232,0.45849802371541504
536,abstention,rv,129,0.2549407114624506
536,abstention,why,145,0.2865612648221344
536,voter,rv,494,1
537,abstention,diego,249,0.49209486166007904
537,abstention,rv,112,0.22134387351778656
537,abstention,why,145,0.2865612648221344
537,voter,rv,494,1
538,abstention,diego,221,0.4367588932806324
538,abstention,rv,124,0.2450592885375494
538,abstention,why,161,0.3181818181818182
538,voter,rv,494,1
539,abstention,diego,240,0.4743083003952569
539,abstention,rv,136,0.26877470355731226
539,abstention,why,130,0.25691699604743085
539,voter,rv,494,1
540,abstention,diego,239,0.4723320158102767
540,abstention,rv,113,0.22332015810276679
540,abstention,why,154,0.30434782608695654
540,voter,rv,494,1
541,abstention,diego,253,0.5
541,abstention,rv,130,0.25691699604743085
541,abstention,why,123,0.24308300395256918
541,voter,rv,494,1
542,abstention,diego,246,0.48616600790513836
542,abstention,rv,133,0.2628458498023715
542,abstention,why,127,0.2509881422924901
542,voter,rv,494,1
543,abstention,diego,268,0.5296442687747036
543,abstention,rv,90,0.17786561264822134
543,abstention,why,148,0.2924901185770751
543,voter,rv,494,1
544,abstention,diego,269,0.5316205533596838
544,abstention,rv,123,0.24308300395256918
544,abstention,why,114,0.22529644268774704
544,voter,rv,494,1
545,abstention,diego,261,0.5158102766798419
545,abstention,rv,107,0.21146245059288538
545,abstention,why,138,0.2727272727272727
545,voter,rv,494,1
546,abstention,diego,252,0.4980237154150198
546,abstention,rv,115,0.22727272727272727
546,abstention,why,139,0.274703557312253
546,voter,rv,494,1
547,abstention,diego,270,0.5335968379446641
547,abstention,rv,103,0.20355731225296442
547,abstention,why,133,0.2628458498023715
547,voter,rv,494,1
548,abstention,diego,252,0.4980237154150198
548,abstention,rv,121,0.2391304347826087
548,abstention,why,133,0.2628458498023715
548,voter,rv,494,1
549,abstention,diego,246,0.48616600790513836
549,abstention,rv,126,0.2490118577075099
549,abstention,why,134,0.2648221343873518
549,voter,rv,494,1
550,abstention,diego,259,0.5118577075098815
550,abstention,rv,112,0.22134387351778656
550,abstention,why,135,0.26679841897233203
550,voter,rv,494,1
551,abstention,diego,250,0.49407114624505927
551,abstention,rv,117,0.23122529644268774
551,abstention,why,139,0.274703557312253
551,voter,rv,494,1
552,abstention,diego,262,0.5177865612648221
552,abstention,rv,110,0.21739130434782608
552,abstention,why,134,0.2648221343873518
552,voter,rv,494,1
553,abstention,diego,251,0.49604743083003955
553,abstention,rv,109,0.21541501976284586
553,abstention,why,146,0.2885375494071146
553,voter,rv,494,1
554,abstention,diego,250,0.49407114624505927
554,abstention,rv,117,0.23122529644268774
554,abstention,why,139,0.274703557312253
554,voter,rv,494,1
555,abstention,diego,243,0.48023715415019763
555,abstention,rv,113,0.22332015810276679
555,abstention,why,150,0.2964426877470356
555,voter,rv,494,1
556,abstention,diego,234,0.4624505928853755
556,abstention,rv,126,0.2490118577075099
556,abstention,why,146,0.2885375494071146
556,voter,rv,494,1
557,abstention,diego,237,0.4683794466403162
557,abstention,rv,127,0.2509881422924901
557,abstention,why,142,0.28063241106719367
557,voter,rv,494,1
558,abstention,diego,240,0.4743083003952569
558,abstention,rv,120,0.23715415019762845
558,abstention,why,146,0.2885375494071146
558,voter,rv,494,1
559,abstention,diego,272,0.5375494071146245
559,abstention,rv,122,0.24110671936758893
559,abstention,why,112,0.22134387351778656
559,voter,rv,494,1
560,abstention,diego,254,0.5019762845849802
560,abstention,rv,105,0.2075098814229249
560,abstention,why,147,0.29051383399209485
560,voter,rv,494,1
561,abstention,diego,251,0.49604743083003955
561,abstention,rv,114,0.22529644268774704
561,abstention,why,141,0.27865612648221344
561,voter,rv,494,1
562,abstention,diego,251,0.49604743083003955
562,abstention,rv,116,0.22924901185770752
562,abstention,why,139,0.274703557312253
562,voter,rv,494,1
563,abstention,diego,238,0.47035573122529645
563,abstention,rv,129,0.2549407114624506
563,abstention,why,139,0.274703557312253
563,voter,rv,494,1
564,abstention,diego,247,0.4881422924901186
564,abstention,rv,102,0.2015810276679842
564,abstention,why,157,0.3102766798418972
564,voter,rv,494,1
565,abstention,diego,260,0.5138339920948617
565,abstention,rv,100,0.1976284584980237
565,abstention,why,146,0.2885375494071146
565,voter,rv,494,1
566,abstention,diego,258,0.5098814229249012
566,abstention,rv,125,0.24703557312252963
566,abstention,why,123,0.24308300395256918
566,voter,rv,494,1
567,abstention,diego,241,0.4762845849802372
567,abstention,rv,128,0.25296442687747034
567,abstention,why,137,0.2707509881422925
567,voter,rv,494,1
568,abstention,diego,276,0.5454545454545454
568,abstention,rv,102,0.2015810276679842
568,abstention,why,128,0.25296442687747034
568,voter,rv,494,1
569,abstention,diego,238,0.47035573122529645
569,abstention,rv,128,0.25296442687747034
569,abstention,why,140,0.2766798418972332
569,voter,rv,494,1
570,abstention,diego,246,0.48616600790513836
570,abstention,rv,121,0.2391304347826087
570,abstention,why,139,0.274703557312253
570,voter,rv,494,1
571,abstention,diego,240,0.4743083003952569
571,abstention,rv,115,0.22727272727272727
571,abstention,why,151,0.2984189723320158
571,voter,rv,494,1
572,abstention,diego,249,0.49209486166007904
572,abstention,rv,121,0.2391304347826087
572,abstention,why,136,0.26877470355731226
572,voter,rv,494,1
573,abstention,diego,256,0.5059288537549407
573,abstention,rv,123,0.24308300395256918
573,abstention,why,127,0.2509881422924901
573,voter,rv,494,1
574,abstention,diego,238,0.47035573122529645
574,abstention,rv,129,0.2549407114624506
574,abstention,why,139,0.274703557312253
574,voter,rv,494,1
575,abstention,diego,259,0.5118577075098815
575,abstention,rv,118,0.233201581027668
575,abstention,why,129,0.2549407114624506
575,voter,rv,494,1
576,abstention,diego,231,0.45652173913043476
576,abstention,rv,133,0.2628458498023715
576,abstention,why,142,0.28063241106719367
576,voter,rv,494,1
577,abstention,diego,238,0.47035573122529645
577,abstention,rv,112,0.22134387351778656
577,abstention,why,156,0.308300395256917
577,voter,rv,494,1
578,abstention,diego,247,0.4881422924901186
578,abstention,rv,111,0.21936758893280633
578,abstention,why,148,0.2924901185770751
578,voter,rv,494,1
579,abstention,diego,259,0.5118577075098815
579,abstention,rv,118,0.233201581027668
579,abstention,why,129,0.2549407114624506
579,voter,rv,494,1
580,abstention,diego,269,0.5316205533596838
580,abstention,rv,124,0.2450592885375494
580,abstention,why,113,0.22332015810276679
580,voter,rv,494,1
581,abstention,diego,232,0.45849802371541504
581,abstention,rv,132,0.2608695652173913
581,abstention,why,142,0.28063241106719367
581,voter,rv,494,1
582,abstention,diego,228,0.4505928853754941
582,abstention,rv,124,0.2450592885375494
582,abstention,why,154,0.30434782608695654
582,voter,rv,494,1
583,abstention,diego,261,0.5158102766798419
583,abstention,rv,120,0.23715415019762845
583,abstention,why,125,0.24703557312252963
583,voter,rv,494,1
584,abstention,diego,236,0.466403162055336
584,abstention,rv,115,0.22727272727272727
584,abstention,why,155,0.30632411067193677
584,voter,rv,494,1
585,abstention,diego,240,0.4743083003952569
585,abstention,rv,129,0.2549407114624506
585,abstention,why,137,0.2707509881422925
585,voter,rv,494,1
586,abstention,diego,236,0.466403162055336
586,abstention,rv,122,0.24110671936758893
586,abstention,why,148,0.2924901185770751
586,voter,rv,494,1
587,abstention,diego,257,0.5079051383399209
587,abstention,rv,131,0.25889328063241107
587,abstention,why,118,0.233201581027668
587,voter,rv,494,1
588,abstention,diego,283,0.5592885375494071
588,abstention,rv,98,0.19367588932806323
588,abstention,why,125,0.24703557312252963
588,voter,rv,494,1
589,abstention,diego,252,0.4980237154150198
589,abstention,rv,108,0.2134387351778656
589,abstention,why,146,0.2885375494071146
589,voter,rv,494,1
590,abstention,diego,250,0.49407114624505927
590,abstention,rv,112,0.22134387351778656
590,abstention,why,144,0.2845849802371542
