"archetype_id"
1835
1837
1839
1844
1846
1851
1852
1853
1855
1858
1870
1873
1878
1879
1886
1887
1889
1891
1892
1903
1904
1907
1912
1913
1917
1924
1929
1950
1952
1955
1957
1961
1962
1965
1974
1975
1980
1983
1984
1987
1989
1990
1993
1999
2000
2004
2006
2007
2015
2017
2018
2019
2026
2028
2035
2037
2041
2043
2046
2048
2049
2054
2056
2059
2060
2064
2065
2069
2071
2074
2079
2085
2097
2116
2118
2126
2128
2134
2135
2140
2142
2147
2149
2153
2157
2158
2160
2161
2162
2165
2169
2174
2177
2180
2185
2187
2188
2190
2191
2196
2198
2199
2207
2211
2212
2217
2222
2223
2225
2227
2229
2238
2248
2257
2265
2273
2277
2283
2284
2291
2292
2295
2298
2302
2310
2312
2317
2318
2321
2324
2326
2328
2330
2333
2340
2341
2347
2356
2357
2368
2370
2371
2372
2373
2375
2376
2379
2381
2383
2390
2392
2394
2396
2401
2402
2404
2410
2412
2413
2414
2416
2417
2425
2434
2435
2436
2443
2445
2446
2447
2451
2453
2454
2458
2460
2464
2466
2470
2472
2473
2474
2476
2481
2482
2487
2492
2495
2500
2501
2502
2503
2505
2509
2510
2513
2520
2521
2524
2526
2530
2532
2536
2538
2539
2540
2546
2548
2553
2560
2567
2572
2573
2577
2578
2582
2584
2591
2593
2594
2595
2599
2600
2602
2606
2615
2622
2624
2631
2637
2639
2641
2643
2645
2654
2659
2660
2667
2668
2678
2679
2680
2696
2698
2699
2701
2704
2705
2709
2713
2715
2725
2727
2731
2732
2735
2736
2737
2739
2742
2745
2751
2753
2755
2756
2762
2765
2784
2786
2787
2789
2790
2797
2798
2803
2804
2809
2812
2816
2818
2819
2820
2821
2823
2827
2840
2841
2842
2846
2854
2857
2861
2862
2869
2871
2876
2880
2882
2889
2890
2891
2894
2899
2905
2907
2910
2914
2915
2916
2925
2940
2946
2948
2951
2954
2956
2959
2960
2962
2963
2965
2966
2969
2971
2974
2983
2987
2989
2990
2991
2993
2994
2996
2997
2999
3000
3006
3009
3012
3014
3022
3024
3030
3031
3034
3035
3042
3045
3054
3066
3072
3077
3079
3084
3085
3086
3091
3096
3097
3098
3102
3103
3104
3106
3116
3117
3119
3121
3130
3132
3137
3140
3141
3142
3143
3144
3147
3151
3163
3172
3173
3183
3187
3189
3192
3197
3199
3201
3211
3236
3244
3246
3247
3251
3257
3259
3262
3265
3269
3273
3274
3290
3291
3292
3295
3299
3300
3301
3307
3316
3319
3322
3325
3326
3327
3331
3336
3338
3340
3343
3344
3347
3349
3351
3353
3354
3357
3359
3360
3365
3367
3368
3372
3375
3382
3384
3386
3389
3390
3391
3392
3396
3401
3407
3408
3409
3418
3422
3424
3434
3438
3439
3441
3442
3446
3451
3452
3454
3456
3460
3461
3469
3475
3476
3480
3484
3492
3493
3497
3498
3502
3503
3506
3513
3520
3523
3524
3531
3537
3538
3545
3550
3555
3556
3559
3563
3565
3567
3570
3576
3577
3578
3588
3600
3606
3607
3609
3610
3612
3613
3619
3623
3624
3626
3629
3630
3635
3639
3640
3643
3644
3649
3653
3654
3656
3657
3659
3661
3662
3674
3679
3690
3691
3694
3695
3697
3706
3707
3712
3715
3721
3725
3726
3732
3735
3739
3743
3746
3765
3769
3771
3774
3775
3778
3779
3780
3785
3786
3796
3797
3798
3803
3807
3811
3821
3822
3826
3839
3842
3847
3851
3854
3855
3861
3862
3868
3871
3872
3875
3877
3880
3886
3887
3892
3893
3894
3898
3902
3907
3908
3909
3910
3912
3916
3921
3923
3924
3925
3928
3931
3933
3934
3935
3936
3941
3942
3943
3944
3945
3954
3958
3960
3961
3966
3967
3972
3976
3978
3982
3983
3986
3987
4001
4002
4003
4004
4009
4013
4014
4017
4020
4024
4034
4036
4038
4044
4048
4051
4056
4061
4063
4064
4065
4066
4067
4070
4073
4078
4082
4089
4098
4102
4105
4112
4114
4116
4120
4122
4128
4129
4144
4146
4150
4153
4154
4159
4162
4166
4167
4177
4183
4188
4189
4201
4202
4203
4208
4214
4217
4218
4220
4221
4227
4230
4238
4241
4243
4246
4250
4251
4253
4256
4257
4258
4260
4263
4267
4279
4281
4285
4286
4294
4307
4308
4311
4312
4315
4317
4318
4319
4320
4325
4326
4332
4333
4336
4340
4344
4346
4348
4354
4355
4357
4360
4363
4364
4371
4379
4381
4385
4400
4405
4407
4413
4417
4421
4423
4426
4436
4438
4440
4445
4446
4447
4453
4459
4460
4462
4466
4471
4481
4484
4486
4498
4502
4506
4512
4514
4515
4517
4519
4520
4521
4522
4524
4535
4536
4543
4544
4545
4546
4569
4572
4576
4577
4583
4586
4591
4596
4598
4601
4608
4609
4612
4619
4620
4626
4630
4633
4638
4640
4642
4647
4649
4651
4658
4660
4664
4665
4666
4667
4668
4671
4672
4675
4685
4686
4691
4694
4699
4706
4707
4716
4721
4722
4723
4725
4728
4734
4738
4739
4740
4742
4743
4745
4749
4755
4758
4759
4761
4766
4769
4771
4772
4776
4777
4779
4786
4788
4793
4801
4805
4807
4809
4810
4811
4814
4817
4829
4831
4833
4836
4839
4840
4846
4850
4852
4854
4857
4858
4859
4860
4863
4864
4867
4868
4869
4871
4874
4875
4883
4884
4885
4887
4889
4895
4900
4905
4908
4909
4910
4912
4915
4921
4932
4935
4936
4938
4954
4956
4958
4975
4976
4978
4984
4985
4988
4990
4991
4992
4996
4998
5001
5004
5008
5011
5014
5020
5025
5030
5035
5037
5038
5042
5043
5047
5051
5060
5061
5064
5065
5066
5070
5071
5079
5081
5085
5089
5091
5093
5096
5098
5102
5104
5106
5108
5110
5114
5116
5124
5132
5135
5139
5148
5151
5152
5158
5159
5160
5170
5178
5184
5185
5192
5194
5197
5198
5201
5202
5207
5208
5210
5213
5219
5221
5222
5224
5225
5227
5234
5235
5237
5238
5239
5243
5248
5257
5259
5264
5268
5269
5281
5282
5284
5288
5290
5291
5296
5302
5312
5314
5315
5317
5321
5333
5336
5338
5341
5343
5346
5347
5348
5354
5355
5360
5362
5366
5370
5374
5377
5388
5389
5391
5393
5399
5408
5409
5410
5413
5414
5429
5440
5450
5455
5461
5468
5471
5480
5481
5482
5486
5487
5488
5491
5494
5497
5507
5510
5518
5520
5521
5526
5529
5539
5540
5546
5550
5553
5559
5560
5567
5574
5575
5577
5579
5580
5594
5597
5599
5602
5609
5614
5617
5620
5627
5633
5639
5640
5642
5644
5655
5656
5661
5676
5677
5680
5690
5693
5694
5702
5705
5707
5708
5710
5714
5722
5732
5735
5738
5739
5744
5745
5747
5752
5753
5757
5758
5762
5763
5769
5771
5783
5785
5786
5787
5789
5800
5802
5806
5807
5809
5815
5816
5817
5819
5823
5824
5833
5834
5836
5840
5841
5843
5847
5850
5851
5854
5866
5870
5871
5872
5873
5879
5884
5885
5886
5888
5904
5908
5913
5916
5918
5924
5925
5926
5932
5934
5936
5937
5940
5941
5945
5947
5955
5962
5966
5968
5976
5977
5978
5979
5982
5986
5989
5991
5998
6000
6002
6003
6004
6005
6007
6009
6013
6018
6020
6025
6026
6027
6033
6039
6040
6042
6048
6051
6053
6059
6063
6065
6078
6086
6087
6092
6093
6094
6102
6106
6110
6112
6114
6115
6117
6120
6123
6132
6134
6141
6143
6144
6146
6148
6150
6156
6159
6166
6167
6171
6173
6175
6189
6192
6195
6196
6197
6199
6200
6204
6206
6207
6210
6216
6219
6220
6221
6223
6231
6232
6235
6236
6240
6243
6244
6248
6252
6258
6259
6268
6272
6274
6277
6279
6281
6284
6288
6293
6295
6296
6304
6305
6307
6310
6311
6312
6314
6316
6319
6320
6323
6324
6327
6328
6330
6337
6340
6342
6343
6344
6345
6346
6347
6348
6350
6351
6352
6357
6360
6364
6368
6385
6386
6389
6392
6404
6406
6407
6416
6431
6432
6434
6436
6441
6442
6444
6448
6449
6452
6454
6459
6466
6469
6472
6476
6480
6488
6490
6494
6506
6512
6516
6521
6524
6529
6530
6533
6537
6538
6541
6549
6551
6554
6556
6559
6562
6567
6569
6573
6575
6579
6582
6586
6590
6592
6593
6597
6598
6599
6600
6605
6607
6614
6619
6624
6625
6627
6628
6630
6632
6643
6644
6646
6649
6650
6655
6656
6661
6669
6670
6672
6674
6675
6685
6686
6692
6697
6699
6701
6707
6710
6717
6718
6719
6720
6722
6723
6731
6736
6737
6742
6744
6747
6749
6754
6757
6759
6762
6767
6768
6771
6773
6787
6797
6803
6805
6806
6814
6817
6821
6823
6824
6829
6832
6833
6834
6835
6836
6837
6839
6842
6845
6854
6856
6859
6861
6864
6878
6879
6885
6886
6896
6898
6901
6905
6912
6953
6954
6956
6957
6963
6964
6967
6972
6973
6974
6975
6976
6978
6980
6983
6986
6987
6989
6990
6993
6996
6999
7001
7004
7007
7015
7016
7017
7018
7023
7030
7031
7033
7034
7037
7042
7045
7049
7052
7054
7060
7061
7063
7073
7076
7082
7090
7099
7109
7117
7120
7123
7124
7135
7136
7138
7139
7140
7142
7143
7148
7153
7155
7157
7160
7161
7163
7165
7166
7175
7182
7186
7188
7191
7192
7193
7200
7201
7202
7211
7216
7223
7224
7226
7228
7235
7240
7241
7243
7246
7253
7257
7260
7263
7266
7267
7272
7275
7281
7296
7297
7300
7301
7305
7306
7309
7310
7318
7320
7322
7329
7332
7333
7339
7342
7346
7353
7354
7358
7362
7366
7372
7384
7387
7393
7399
7400
7404
7406
7415
7416
7417
7421
7424
7425
7427
7428
7431
7432
7433
7435
7442
7452
7458
7466
7471
7474
7478
7479
7481
7485
7488
7489
7493
7495
7498
7499
7500
7501
7502
7509
7510
7520
7521
7530
7545
7546
7547
7550
7556
7559
7561
7568
7569
7576
7580
7582
7583
7585
7587
7592
7597
7599
7607
7610
7613
7616
7617
7621
7625
7630
7632
7635
7638
7640
7641
7645
7646
7647
7649
7652
7654
7657
7663
7667
7668
7671
7678
7688
7690
7692
7693
7694
7696
7699
7700
7704
7710
7716
7717
7718
7722
7730
7734
7737
7740
7741
7753
7755
7757
7765
7769
7775
7777
7779
7782
7789
7792
7797
7801
7802
7805
7806
7808
7811
7812
7813
7814
7817
7820
7829
7830
7831
7836
7843
7846
7849
7853
7855
7856
7857
7859
7860
7862
7879
7887
7891
7892
7897
7898
7901
7907
7915
7918
7931
7935
7938
7943
7948
7950
7959
7961
7963
7966
7971
7975
7976
7983
7985
7986
7988
7989
7990
7991
7993
7998
7999
8000
8001
8006
8009
8012
8017
8019
8021
8025
8026
8029
8030
8037
8041
8052
8053
8058
8064
8070
8074
8080
8082
8085
8087
8093
8099
8100
8105
8111
8112
8115
8119
8122
8131
8136
8137
8146
8148
8151
8157
8164
8168
8171
8172
8180
8185
8187
8194
8197
8205
8209
8211
8213
8215
8216
8220
8223
8230
8231
8242
8244
8250
8253
8255
8259
8265
8270
8272
8275
8277
8282
8285
8293
8294
8296
8301
8302
8305
8306
8308
8312
8316
8322
8336
8339
8340
8349
8350
8367
8370
8373
8383
8384
8392
8393
8402
8403
8405
8406
8407
8411
8417
8418
8423
8425
8429
8435
8440
8441
8442
8446
8447
8450
8454
8461
8463
8465
8475
8476
8477
8481
8485
8494
8496
8501
8502
8509
8510
8514
8515
8517
8518
8525
8530
8531
8533
8537
8538
8543
8551
8552
8557
8559
8562
8566
8567
8578
8579
8580
8584
8594
8597
8598
8599
8601
8602
8607
8613
8614
8620
8621
8627
8628
8631
8632
8638
8640
8642
8646
8648
8649
8658
8659
8670
8678
8679
8687
8689
8690
8694
8696
8697
8698
8703
8711
8712
8717
8718
8721
8725
8727
8728
8732
8733
8735
8736
8739
8742
8748
8757
8758
8762
8763
8765
8769
8770
8774
8777
8779
8781
8784
8785
8801
8803
8812
8814
8824
8827
8831
8838
8843
8850
8861
8862
8864
8868
8869
8871
8873
8877
8880
8883
8889
8890
8896
8900
8901
8907
8908
8912
8913
8914
8919
8924
8928
8932
8936
8938
8950
8952
8960
8973
8974
8976
8983
8986
8992
8994
8998
8999
9000
9011
9012
9016
9017
9018
9020
9025
9029
9033
9050
9056
9063
9064
9069
9072
9078
9083
9088
9105
9108
9113
9115
9118
9139
9145
9147
9154
9159
9161
9170
9171
9174
9182
9184
9185
9187
9203
9206
9211
9214
9215
9217
9218
9228
9229
9233
9235
9240
9242
9251
9253
9254
9257
9260
9261
9262
9268
9269
9275
9277
9284
9286
9288
9289
9293
9294
9296
9302
9307
9311
9319
9325
9333
9337
9339
9341
9345
9346
9348
9350
9357
9360
9362
9364
9369
9383
9390
9391
9393
9395
9396
9398
9401
9402
9405
9412
9414
9417
9420
9421
9422
9424
9425
9429
9436
9437
9438
9443
9447
9448
9449
9451
9453
9462
9468
9469
9471
9475
9479
9480
9481
9483
9490
9491
9493
9496
9498
9506
9509
9511
9512
9520
9528
9529
9530
9531
9533
9536
9542
9543
9544
9545
9553
9555
9556
9557
9558
9561
9563
9568
9569
9573
9574
9577
9579
9584
9585
9586
9589
9593
9594
9595
9601
9605
9606
9610
9622
9623
9626
9629
9630
9638
9639
9651
9656
9660
9665
9668
9670
9673
9676
9678
9682
9684
9697
9698
9706
9711
9717
9731
9733
9737
9739
9744
9758
9763
9771
9779
9782
9792
9793
9794
9795
9799
9806
9809
9815
9816
9817
9823
9826
9836
9841
9842
9849
9850
9851
9852
9853
9857
9862
9864
9871
9875
9876
9880
9886
9887
9889
9900
9901
9910
9913
9915
9916
9918
9919
9920
9922
9927
9930
9934
9935
9936
9937
9949
9953
9958
9959
9962
9964
9965
9974
9975
9976
9977
9979
9993
9998
9999
10000
10008
10009
10011
10012
10013
10019
10021
10022
10025
10026
10027
10028
10032
10039
10040
10042
10049
10053
10056
10062
10064
10065
10074
10075
10076
10086
10089
10098
10100
10102
10107
10111
10112
10113
10114
10122
10123
10138
10145
10147
10148
10149
10150
10151
10152
10153
10157
10159
10160
10171
10172
10173
10174
10176
10179
10182
10183
10185
10192
10193
10205
10207
10217
10220
10222
10226
10231
10241
10242
10253
10256
10260
10261
10267
10269
10270
10273
10277
10280
10286
10289
10295
10301
10308
10310
10315
10320
10321
10323
10324
10325
10326
10329
10332
10333
10335
10336
10339
10341
10344
10348
10350
10352
10357
10358
10362
10364
10368
10369
10373
10380
10381
10384
10393
10400
10403
10418
10422
10429
10442
10448
10450
10452
10458
10461
10462
10463
10467
10471
10480
10483
10484
10486
10489
10491
10492
10493
10500
10504
10509
10514
10518
10520
10525
10528
10535
10539
10541
10565
10570
10574
10575
10576
10578
10579
10589
10596
10598
10599
10600
10613
10614
10616
10619
10629
10632
10635
10638
10648
10649
10651
10655
10657
10660
10662
10666
10672
10674
10686
10689
10693
10697
10703
10706
10708
10715
10716
10717
10719
10722
10724
10730
10735
10736
10739
10740
10741
10745
10751
10756
10759
10760
10761
10763
10768
10774
10780
10781
10784
10785
10788
10793
10794
10799
10800
10808
10810
10815
10821
10839
10844
10852
10857
10859
10864
10865
10866
10869
10880
10881
10883
10887
10896
10900
10901
10905
10907
10909
10910
10914
10915
10921
10923
10926
10929
10934
10938
10943
10944
10945
10947
10949
10950
10952
10958
10959
10960
10966
10969
10973
10976
10980
10981
10984
10985
10986
10988
10991
10993
10994
10996
10998
10999
11006
11008
11011
11013
11017
11027
11029
11031
11037
11039
11040
11045
11049
11057
11059
11060
11062
11064
11068
11072
11073
11078
11081
11085
11088
11094
11099
11108
11110
11111
11113
11118
11120
11123
11126
11130
11133
11134
11135
11136
11141
11142
11144
11146
11147
11148
11149
11150
11151
11157
11161
11167
11174
11176
11180
11188
11189
11194
11195
11196
11197
11205
11209
11215
11216
11217
11219
11220
11221
11225
11235
11237
11240
11243
11249
11255
11256
11258
11262
11263
11271
11272
11275
11276
11281
11282
11284
11286
11289
11291
11294
11295
11297
11304
11310
11311
11312
11313
11316
11318
11322
11330
11333
11334
11336
11337
11339
11345
11354
11355
11356
11357
11358
11362
11368
11370
11372
11376
11379
11380
11381
11397
11402
11408
11417
11426
11427
11428
11430
11431
11432
11434
11436
11442
11443
11446
11452
11454
11455
11463
11464
11466
11474
11484
11485
11496
11510
11512
11524
11527
11528
11536
11546
11550
11552
11570
11573
11574
11579
11581
11584
11593
11602
11609
11611
11623
11626
11627
11629
11631
11639
11644
11645
11647
11651
11652
11653
11657
11658
11670
11674
11677
11683
11685
11686
11687
11692
11694
11701
11704
11705
11706
11710
11715
11725
11726
11727
11731
11733
11735
11737
11740
11744
11745
11751
11757
11759
11760
11762
11763
11780
11805
11806
11811
11822
11823
11824
11825
11829
11833
11834
11844
11851
11858
11859
11862
11866
11867
11871
11876
11894
11895
11903
11904
11906
11908
11910
11911
11912
11929
11933
11936
11937
11940
11945
11947
11952
11954
11961
11963
11979
11981
11986
11987
11989
11990
11992
11995
12005
12009
12012
12013
12017
12018
12019
12020
12029
12030
12035
12038
12040
12042
12043
12044
12047
12049
12055
12057
12060
12062
12063
12064
12066
12069
12072
12075
12077
12080
12081
12086
12088
12090
12096
12098
12104
12107
12115
12121
12123
12127
12128
12139
12142
12143
12146
12148
12150
12154
12156
12158
12160
12162
12163
12166
12168
12175
12190
12198
12202
12204
12207
12209
12210
12219
12222
12228
12232
12235
12236
12242
12246
12248
12252
12256
12258
12265
12266
12268
12274
12276
12278
12279
12282
12288
12290
12293
12301
12303
12304
12314
12319
12321
12324
12325
12331
12336
12337
12339
12341
12345
12347
12350
12352
12358
12363
12364
12366
12368
12371
12372
12382
12391
12397
12398
12402
12403
12404
12407
12412
12415
12419
12423
12425
12429
12431
12432
12436
12440
12441
12446
12448
12454
12456
12460
12462
12466
12475
12479
12488
12489
12492
12500
12513
12516
12520
12522
12524
12527
12534
12535
12537
12542
12549
12550
12551
12552
12554
12558
12562
12569
12572
12583
12594
12596
12602
12603
12608
12610
12614
12615
12623
12625
12626
12635
12644
12653
12658
12664
12668
12675
12681
12684
12689
12691
12692
12693
12698
12700
12702
12707
12708
12709
12710
12715
12720
12722
12723
12727
12730
12731
12738
12739
12743
12745
12756
12760
12762
12764
12765
12766
12769
12772
12773
12775
12777
12784
12789
12790
12796
12807
12808
12810
12811
12812
12817
12821
12823
12825
12828
12830
12833
12834
12835
12844
12853
12856
12858
12860
12861
12864
12867
12875
12876
12878
12880
12882
12886
12890
12891
12909
12911
12913
12914
12915
12920
12931
12934
12937
12941
12953
12963
12964
12966
12968
12970
12973
12977
12980
12986
12987
12990
13014
13018
13020
13021
13034
13036
13037
13042
13052
13063
13069
13073
13074
13075
13076
13081
13089
13090
13104
13108
13109
13111
13115
13118
13129
13130
13134
13137
13142
13143
13145
13148
13149
13152
13154
13155
13156
13164
13165
13173
13175
13177
13181
13190
13193
13196
13198
13202
13207
13208
13209
13210
13212
13216
13217
13219
13232
13235
13242
13244
13247
13250
13251
13252
13254
13255
13257
13260
13267
13273
13279
13282
13285
13299
13300
13301
13307
13311
13313
13315
13319
13321
13328
13329
13330
13332
13337
13338
13343
13348
13351
13352
13355
13357
13358
13361
13362
13364
13366
13373
13375
13376
13379
13389
13392
13393
13395
13398
13404
13407
13410
13415
13423
13427
13435
13441
13443
13446
13448
13456
13458
13471
13473
13474
13476
13486
13497
13501
13503
13507
13510
13518
13520
13528
13529
13537
13538
13539
13540
13557
13558
13562
13582
13586
13591
13593
13596
13597
13600
13603
13610
13612
13614
13618
13623
13624
13625
13634
13636
13641
13648
13649
13651
13659
13660
13664
13667
13669
13670
13677
13678
13679
13682
13689
13691
13704
13708
13709
13710
13717
13726
13727
13728
13732
13734
13735
13747
13753
13756
13762
13764
13768
13769
13771
13773
13774
13778
13780
13781
13786
13787
13790
13805
13808
13809
13810
13815
13816
13817
13822
13826
13828
13841
13843
13849
13851
13853
13857
13858
13863
13865
13875
13880
13881
13882
13884
13888
13892
13894
13897
13898
13905
13908
13909
13914
13917
13920
13924
13926
13932
13938
13940
13942
13958
13963
13964
13966
13967
13972
13977
13978
13983
13985
13986
13987
13989
13992
13998
14003
14005
14007
14012
14017
14027
14030
14035
14036
14043
14046
14049
14051
14055
14058
14061
14062
14063
14071
14073
14081
14086
14087
14094
14097
14105
14106
14108
14109
14114
14116
14117
14122
14123
14125
14126
14127
14135
14136
14138
14146
14148
14159
14161
14165
14167
14170
14171
14172
14196
14199
14208
14213
14215
14225
14229
14233
14234
14236
14238
14240
14241
14250
14252
14255
14257
14258
14266
14268
14273
14274
14279
14280
14284
14288
14290
14297
14298
14300
14306
14310
14311
14319
14327
14330
14344
14349
14350
14354
14358
14361
14363
14367
14368
14371
14372
14376
14381
14383
14387
14391
14393
14394
14397
14398
14399
14407
14413
14414
14418
14424
14426
14428
14431
14432
14433
14435
14436
14439
14442
14443
14448
14455
14456
14459
14465
14467
14469
14474
14477
14479
14489
14490
14498
14499
14505
14506
14507
14509
14511
14512
14525
14526
14533
14537
14541
14542
14546
14549
14550
14555
14557
14560
14565
14567
14572
14575
14580
14586
14588
14592
14594
14597
14603
14608
14609
14614
14617
14620
14622
14627
14635
14636
14637
14638
14644
14645
14650
14652
14662
14673
14677
14684
14685
14686
14691
14696
14698
14706
14713
14718
14726
14743
14746
14752
14755
14762
14763
14764
14766
14768
14771
14774
14782
14783
14785
14789
14794
14796
14807
14810
14813
14828
14837
14847
14849
14861
14862
14869
14873
14876
14887
14888
14892
14893
14894
14896
14900
14901
14903
14904
14914
14937
14942
14944
14945
14949
14950
14955
14956
14958
14959
14961
14967
14971
14977
14979
14980
14981
14982
14990
14993
14997
14998
15003
15007
15012
15015
15017
15023
15024
15029
15035
15037
15038
15042
15043
15044
15049
15050
15053
15055
15058
15061
15062
15064
15067
15073
15080
15081
15101
15103
15105
15114
15117
15119
15127
15128
15129
15132
15135
15136
15141
15146
15147
15148
15158
15161
15162
15164
15178
15182
15184
15187
15189
15195
15196
15197
15198
15204
15207
15210
15212
15221
15224
15228
15230
15231
15243
15246
15247
15249
15250
15260
15269
15270
15272
15275
15283
15285
15297
15300
15306
15313
15314
15315
15316
15325
15331
15332
15333
15334
15338
15340
15346
15354
15355
15356
15357
15360
15361
15363
15366
15370
15374
15377
15386
15391
15392
15394
15399
15404
15405
15406
15407
15413
15414
15418
15422
15427
15428
15435
15436
15437
15438
15441
15444
15448
15449
15451
15452
15460
15466
15467
15470
15474
15482
15489
15491
15493
15498
15500
15503
15512
15513
15517
15518
15531
15545
15546
15550
15551
15552
15557
15560
15564
15565
15569
15576
15583
15584
15585
15586
15587
15588
15590
15591
15593
15595
15597
15599
15601
15602
15605
15610
15611
15612
15613
15617
15622
15633
15634
15638
15639
15640
15641
15643
15651
15652
15658
15670
15671
15677
15684
15692
15695
15700
15703
15704
15713
15721
15725
15729
15736
15737
15745
15746
15747
15748
15751
15752
15775
15777
15780
15784
15790
15791
15792
15794
15799
15815
15816
15824
15828
15830
15832
15836
15838
15845
15849
15852
15854
15855
15856
15862
15863
15866
15869
15873
15876
15877
15882
15886
15888
15889
15893
15894
15896
15903
15908
15913
15916
15918
15923
15924
15927
15931
15943
15944
15947
15950
15955
15961
15962
15963
15966
15969
15972
15974
15979
15985
15988
15990
15991
15994
15995
15996
16001
16002
16004
16006
16016
16017
16021
16022
16029
16031
16050
16051
16052
16055
16056
16061
16067
16070
16071
16079
16090
16093
16096
16100
16101
16104
16106
16108
16109
16110
16111
16117
16119
16124
16131
16138
16140
16143
16145
16151
16154
16155
16156
16159
16162
16164
16167
16173
16174
16175
16179
16180
16182
16183
16185
16190
16193
16200
16208
16211
16216
16220
16221
16222
16227
16228
16230
16237
16239
16243
16247
16249
16251
16253
16259
16265
16268
16272
16273
16277
16288
16296
16302
16303
16305
16307
16309
16312
16313
16316
16318
16319
16320
16321
16322
16323
16329
16334
16335
16345
16346
16347
16348
16350
16356
16357
16363
16367
16368
16378
16381
16387
16390
16399
16403
16407
16410
16414
16415
16416
16417
16418
16419
16428
16430
16432
16433
16435
16448
16451
16454
16455
16456
16466
16468
16470
16471
16473
16474
16475
16480
16489
16491
16493
16494
16500
16505
16506
16512
16514
16516
16518
16523
16526
16529
16542
16544
16547
16550
16559
16567
16570
16573
16574
16580
16581
16592
16594
16595
16597
16603
16605
16606
16608
16609
16612
16618
16620
16622
16628
16629
16633
16634
16637
16639
16641
16650
16652
16654
16655
16663
16678
16680
16681
16683
16684
16685
16687
16688
16692
16696
16697
16700
16702
16708
16710
16714
16721
16723
16724
16729
16731
16739
16746
16749
16750
16755
16758
16759
16761
16763
16766
16769
16772
16776
16779
16780
16782
16784
16793
16794
16795
16798
16799
16800
16802
16805
16806
16810
16811
16818
16822
16824
16836
16837
16841
16850
16851
16857
16861
16862
16868
16869
16871
16876
16878
16879
16884
16890
16908
16912
16917
16920
16923
16924
16925
16926
16928
16941
16948
16956
16959
16962
16964
16968
16973
16975
16978
16981
16987
16988
16989
16991
16993
16995
16996
17003
17007
17011
17013
17015
17017
17018
17019
17025
17030
17043
17044
17048
17052
17054
17057
17058
17075
17076
17078
17081
17084
17087
17095
17097
17098
17100
17103
17104
17106
17114
17117
17125
17126
17135
17138
17147
17150
17153
17159
17164
17168
17169
17170
17175
17178
17180
17189
17190
17191
17192
17199
17202
17209
17217
17223
17224
17226
17233
17235
17237
17241
17244
17245
17247
17249
17254
17256
17260
17269
17271
17273
17274
17278
17280
17285
17291
17296
17298
17302
17303
17308
17313
17319
17324
17329
17330
17332
17339
17341
17342
17343
17344
17345
17353
17360
17369
17370
17372
17374
17376
17377
17379
17386
17391
17392
17399
17405
17411
17414
17415
